Finalize,Verify,Follow-Up,Trapped Date,Is Import,Facility,Trap,Trap Is Offsite,Trapping Session Name,Target Species,Target Run,Trapping Session Comments,Fish ID,Count,Species,Run,Sex,Origin,Origin Expression,Origin Description,Origin Start Date,Origin End Date,Origin Creator,Origin Creation Date,Living Status,Length,Age Designation,Age Calculated,Age Criteria Start Length,Age Criteria End Length,Age Criteria Start Date,Age Criteria End Date,Moved To Facility,Moved To,Moved To Location Type,Moved To Is Offsite,Offsite Owner Facility,Offsite Location Latitude,Offsite Location Longitude,Offsite Location Description,Disposition,Release Site,Release Site Latitude,Release Site Longitude,Purpose,Existing Marks,Existing Marks Quantity,Applied Marks,Applied Marks Quantity,Existing Tags,Applied Tags,Existing CWT,Existing CWT Value,Applied CWT,Applied CWT Value,Existing PIT,Applied PIT,Samples,Conditions,Recap,Injected,Weight,Notes,Group Notes,Import Custom
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,11,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,755,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0367,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,12,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,3DD.003E2BF4CE,,GEN 2024-LRW-CHS-0368,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,13,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,620,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0369,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,14,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,380,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0090,,False,False,,FC/NEW/HYBRID,,
False,False,False,7/12/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/12/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.1,1,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0370,CFD,False,False,,Tail wound,,
False,False,False,7/12/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/12/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.1,2,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,422,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0091,,False,False,,FC/NEW/PURE,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,1,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,555,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003D6E8A8D,,GEN 2024-LRW-CHS-0371,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,2,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,735,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0372,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,3,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0373,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,4,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,510,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0374,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,5,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,690,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0375,BI,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,6,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,695,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0376,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,7,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,710,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0377,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,8,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,690,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0378,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,9,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,570,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0379,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,10,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,690,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0380,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,11,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,830,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0381,,False,True,,.33,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,12,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,695,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0382,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,13,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,675,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0383,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,14,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0384,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,15,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,700,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0385,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,16,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,465,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0386,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,17,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,720,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B7651,,GEN 2024-LRW-CHS-0387,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,18,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,495,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0388,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,19,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,835,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0389,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,20,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0390,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,21,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0391,BI,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,22,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0392,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,23,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,720,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0393,,False,False,,,,
False,False,False,7/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/13/2024 Lostine River Weir 7:10  AM PST,Chinook,Summer,55.1,24,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,565,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0394,,False,False,,,,
